Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2022,13,Hungarian Grand Prix,5,leclerc,3,1:24.315,13.0,Charles Leclerc,Ferrari,3.0,6.0,+16.047,1:21.622,8.0,Finished,70.0,13.0,21.0,1.0,15:33:16,21.775,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,leclerc,3,1:24.315,13.0,Charles Leclerc,Ferrari,3.0,6.0,+16.047,1:21.622,8.0,Finished,70.0,13.0,39.0,2.0,15:58:41,21.972,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,norris,4,1:24.182,13.0,Lando Norris,McLaren,4.0,7.0,+1:18.300,1:23.043,6.0,Finished,70.0,13.0,14.0,1.0,15:23:43,23.567,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,hamilton,5,1:24.348,13.0,Lewis Hamilton,Mercedes,7.0,2.0,+7.834,1:21.386,19.0,Finished,70.0,13.0,19.0,1.0,15:30:39,21.699,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,ocon,6,1:24.991,13.0,Esteban Ocon,Alpine F1 Team,5.0,9.0,,1:24.149,2.0,+1 Lap,69.0,13.0,23.0,1.0,15:36:35,23.581,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,max_verstappen,7,1:24.121,,,,,,,,,,,13.0,16.0,1.0,15:26:25,21.351,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,max_verstappen,7,1:24.121,,,,,,,,,,,13.0,38.0,2.0,15:57:25,21.228,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,alonso,8,1:25.898,13.0,Fernando Alonso,Alpine F1 Team,6.0,8.0,,1:23.979,4.0,+1 Lap,69.0,13.0,21.0,1.0,15:33:45,22.083,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,perez,9,1:25.039,,,,,,,,,,,13.0,18.0,1.0,15:29:20,21.118,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,perez,9,1:25.039,,,,,,,,,,,13.0,42.0,2.0,16:03:23,21.167,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,kevin_magnussen,10,1:25.411,,,,,,,,,,,13.0,6.0,1.0,15:12:24,29.641,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,kevin_magnussen,10,1:25.411,,,,,,,,,,,13.0,35.0,2.0,15:54:34,23.210,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,ricciardo,11,1:25.227,13.0,Daniel Ricciardo,McLaren,9.0,15.0,,1:23.654,0.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:20,21.558,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,mick_schumacher,12,1:25.108,,,,,,,,,,,13.0,21.0,1.0,15:33:58,22.953,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,mick_schumacher,12,1:25.108,,,,,,,,,,,13.0,41.0,2.0,16:03:01,22.566,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,bottas,13,1:25.352,13.0,Valtteri Bottas,Alfa Romeo,8.0,20.0,,1:24.002,0.0,Power Unit,65.0,13.0,26.0,1.0,15:41:08,22.272,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,stroll,14,1:25.149,13.0,Lance Stroll,Aston Martin,14.0,11.0,,1:22.437,0.0,+1 Lap,69.0,13.0,14.0,1.0,15:23:56,21.779,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,tsunoda,15,1:25.159,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,13.0,1.0,15:22:33,21.577,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,tsunoda,15,1:25.159,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,33.0,2.0,15:51:30,22.016,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,vettel,16,1:25.146,13.0,Sebastian Vettel,Aston Martin,18.0,10.0,,1:22.824,1.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:23,21.402,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,zhou,17,1:25.331,13.0,Guanyu Zhou,Alfa Romeo,12.0,13.0,,1:22.029,0.0,+1 Lap,69.0,13.0,27.0,1.0,15:42:36,22.321,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,latifi,18,1:25.935,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,18.0,1.0,15:29:51,21.865,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,latifi,18,1:25.935,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,39.0,2.0,16:00:11,22.452,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,gasly,19,1:25.906,13.0,Pierre Gasly,AlphaTauri,0.0,12.0,,1:23.199,0.0,+1 Lap,69.0,13.0,16.0,1.0,15:26:55,21.675,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,5,albon,20,1:24.719,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,2.0,1.0,15:06:40,31.224,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,5,albon,20,1:24.719,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,21.0,2.0,15:34:22,21.816,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,5,albon,20,1:24.719,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,40.0,3.0,16:01:49,24.298,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,14,Belgian Grand Prix,1,sainz,1,1:53.943,14.0,Carlos Sainz,Ferrari,1.0,3.0,+26.886,1:51.977,15.0,Finished,44.0,14.0,11.0,1.0,15:27:20,22.543,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,sainz,1,1:53.943,14.0,Carlos Sainz,Ferrari,1.0,3.0,+26.886,1:51.977,15.0,Finished,44.0,14.0,25.0,2.0,15:54:09,22.750,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,perez,2,1:56.093,,,,,,,,,,,14.0,14.0,1.0,15:33:07,22.349,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,perez,2,1:56.093,,,,,,,,,,,14.0,27.0,2.0,15:57:52,22.650,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,russell,3,1:57.286,14.0,George Russell,Mercedes,5.0,4.0,+29.140,1:50.793,12.0,Finished,44.0,14.0,13.0,1.0,15:31:15,22.825,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,russell,3,1:57.286,14.0,George Russell,Mercedes,5.0,4.0,+29.140,1:50.793,12.0,Finished,44.0,14.0,29.0,2.0,16:01:48,22.977,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,alonso,4,1:59.705,14.0,Fernando Alonso,Alpine F1 Team,3.0,5.0,+1:13.256,1:52.868,10.0,Finished,44.0,14.0,11.0,1.0,15:27:31,22.641,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,alonso,4,1:59.705,14.0,Fernando Alonso,Alpine F1 Team,3.0,5.0,+1:13.256,1:52.868,10.0,Finished,44.0,14.0,25.0,2.0,15:54:38,23.954,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,vettel,5,2:01.131,14.0,Sebastian Vettel,Aston Martin,10.0,8.0,+1:18.107,1:52.515,4.0,Finished,44.0,14.0,14.0,1.0,15:33:20,23.222,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,1,ricciardo,6,2:01.872,14.0,Daniel Ricciardo,McLaren,7.0,15.0,+1:47.163,1:53.080,0.0,Finished,44.0,14.0,12.0,1.0,15:29:33,23.085,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,1,albon,7,2:02.604,14.0,Alexander Albon,Williams,6.0,10.0,+1:41.900,1:53.055,1.0,Finished,44.0,14.0,10.0,1.0,15:25:41,23.334,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,albon,7,2:02.604,14.0,Alexander Albon,Williams,6.0,10.0,+1:41.900,1:53.055,1.0,Finished,44.0,14.0,26.0,2.0,15:56:46,24.415,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,max_verstappen,8,2:03.282,,,,,,,,,,,14.0,15.0,1.0,15:34:57,22.882,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,1,stroll,9,2:03.494,14.0,Lance Stroll,Aston Martin,9.0,11.0,+1:43.078,1:52.880,0.0,Finished,44.0,14.0,15.0,1.0,15:35:24,23.555,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,stroll,9,2:03.494,14.0,Lance Stroll,Aston Martin,9.0,11.0,+1:43.078,1:52.880,0.0,Finished,44.0,14.0,26.0,2.0,15:56:48,23.349,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,leclerc,10,2:04.040,14.0,Charles Leclerc,Ferrari,15.0,6.0,+1:14.936,1:49.984,8.0,Finished,44.0,14.0,3.0,1.0,15:11:12,24.198,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,leclerc,10,2:04.040,14.0,Charles Leclerc,Ferrari,15.0,6.0,+1:14.936,1:49.984,8.0,Finished,44.0,14.0,25.0,2.0,15:54:29,23.189,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,kevin_magnussen,11,2:04.500,,,,,,,,,,,14.0,11.0,1.0,15:27:45,26.815,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,kevin_magnussen,11,2:04.500,,,,,,,,,,,14.0,27.0,2.0,15:58:52,23.396,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,latifi,12,2:04.932,14.0,Nicholas Latifi,Williams,11.0,18.0,,1:52.256,0.0,+1 Lap,43.0,14.0,3.0,1.0,15:11:25,35.825,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,latifi,12,2:04.932,14.0,Nicholas Latifi,Williams,11.0,18.0,,1:52.256,0.0,+1 Lap,43.0,14.0,15.0,2.0,15:35:37,24.168,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,ocon,13,2:05.446,14.0,Esteban Ocon,Alpine F1 Team,16.0,7.0,+1:15.640,1:51.717,6.0,Finished,44.0,14.0,12.0,1.0,15:29:35,23.511,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,1,bottas,14,2:05.651,14.0,Valtteri Bottas,Alfa Romeo,13.0,19.0,,,0.0,Accident,1.0,,,,,,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,0
2022,14,Belgian Grand Prix,1,norris,15,2:05.839,14.0,Lando Norris,McLaren,17.0,12.0,+1:44.739,1:51.678,0.0,Finished,44.0,14.0,13.0,1.0,15:31:34,23.036,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,norris,15,2:05.839,14.0,Lando Norris,McLaren,17.0,12.0,+1:44.739,1:51.678,0.0,Finished,44.0,14.0,29.0,2.0,16:02:33,23.560,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,zhou,16,2:06.107,14.0,Guanyu Zhou,Alfa Romeo,18.0,14.0,+1:46.252,1:52.317,0.0,Finished,44.0,14.0,14.0,1.0,15:33:31,23.744,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,zhou,16,2:06.107,14.0,Guanyu Zhou,Alfa Romeo,18.0,14.0,+1:46.252,1:52.317,0.0,Finished,44.0,14.0,28.0,2.0,16:00:41,23.364,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,mick_schumacher,17,2:06.331,,,,,,,,,,,14.0,14.0,1.0,15:33:42,24.158,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,1,tsunoda,18,2:06.738,14.0,Yuki Tsunoda,AlphaTauri,0.0,13.0,+1:45.217,1:52.436,0.0,Finished,44.0,14.0,18.0,1.0,15:41:15,30.055,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,1,gasly,19,2:07.058,14.0,Pierre Gasly,AlphaTauri,0.0,9.0,+1:32.181,1:53.002,2.0,Finished,44.0,14.0,10.0,1.0,15:25:49,22.857,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,1,gasly,19,2:07.058,14.0,Pierre Gasly,AlphaTauri,0.0,9.0,+1:32.181,1:53.002,2.0,Finished,44.0,14.0,22.0,2.0,15:49:05,22.542,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,sainz,1,2:11.068,14.0,Carlos Sainz,Ferrari,1.0,3.0,+26.886,1:51.977,15.0,Finished,44.0,14.0,11.0,1.0,15:27:20,22.543,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,sainz,1,2:11.068,14.0,Carlos Sainz,Ferrari,1.0,3.0,+26.886,1:51.977,15.0,Finished,44.0,14.0,25.0,2.0,15:54:09,22.750,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,perez,2,2:12.454,,,,,,,,,,,14.0,14.0,1.0,15:33:07,22.349,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,perez,2,2:12.454,,,,,,,,,,,14.0,27.0,2.0,15:57:52,22.650,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,russell,3,2:14.791,14.0,George Russell,Mercedes,5.0,4.0,+29.140,1:50.793,12.0,Finished,44.0,14.0,13.0,1.0,15:31:15,22.825,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,russell,3,2:14.791,14.0,George Russell,Mercedes,5.0,4.0,+29.140,1:50.793,12.0,Finished,44.0,14.0,29.0,2.0,16:01:48,22.977,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,alonso,4,2:15.896,14.0,Fernando Alonso,Alpine F1 Team,3.0,5.0,+1:13.256,1:52.868,10.0,Finished,44.0,14.0,11.0,1.0,15:27:31,22.641,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,alonso,4,2:15.896,14.0,Fernando Alonso,Alpine F1 Team,3.0,5.0,+1:13.256,1:52.868,10.0,Finished,44.0,14.0,25.0,2.0,15:54:38,23.954,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,vettel,5,2:17.537,14.0,Sebastian Vettel,Aston Martin,10.0,8.0,+1:18.107,1:52.515,4.0,Finished,44.0,14.0,14.0,1.0,15:33:20,23.222,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,2,ricciardo,6,2:18.591,14.0,Daniel Ricciardo,McLaren,7.0,15.0,+1:47.163,1:53.080,0.0,Finished,44.0,14.0,12.0,1.0,15:29:33,23.085,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,2,albon,7,2:18.752,14.0,Alexander Albon,Williams,6.0,10.0,+1:41.900,1:53.055,1.0,Finished,44.0,14.0,10.0,1.0,15:25:41,23.334,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,albon,7,2:18.752,14.0,Alexander Albon,Williams,6.0,10.0,+1:41.900,1:53.055,1.0,Finished,44.0,14.0,26.0,2.0,15:56:46,24.415,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,max_verstappen,8,2:19.517,,,,,,,,,,,14.0,15.0,1.0,15:34:57,22.882,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,2,leclerc,9,2:20.480,14.0,Charles Leclerc,Ferrari,15.0,6.0,+1:14.936,1:49.984,8.0,Finished,44.0,14.0,3.0,1.0,15:11:12,24.198,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,leclerc,9,2:20.480,14.0,Charles Leclerc,Ferrari,15.0,6.0,+1:14.936,1:49.984,8.0,Finished,44.0,14.0,25.0,2.0,15:54:29,23.189,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,stroll,10,2:22.601,14.0,Lance Stroll,Aston Martin,9.0,11.0,+1:43.078,1:52.880,0.0,Finished,44.0,14.0,15.0,1.0,15:35:24,23.555,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,stroll,10,2:22.601,14.0,Lance Stroll,Aston Martin,9.0,11.0,+1:43.078,1:52.880,0.0,Finished,44.0,14.0,26.0,2.0,15:56:48,23.349,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,kevin_magnussen,11,2:22.270,,,,,,,,,,,14.0,11.0,1.0,15:27:45,26.815,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,kevin_magnussen,11,2:22.270,,,,,,,,,,,14.0,27.0,2.0,15:58:52,23.396,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,ocon,12,2:22.332,14.0,Esteban Ocon,Alpine F1 Team,16.0,7.0,+1:15.640,1:51.717,6.0,Finished,44.0,14.0,12.0,1.0,15:29:35,23.511,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,2,norris,13,2:24.247,14.0,Lando Norris,McLaren,17.0,12.0,+1:44.739,1:51.678,0.0,Finished,44.0,14.0,13.0,1.0,15:31:34,23.036,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,norris,13,2:24.247,14.0,Lando Norris,McLaren,17.0,12.0,+1:44.739,1:51.678,0.0,Finished,44.0,14.0,29.0,2.0,16:02:33,23.560,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,zhou,14,2:25.820,14.0,Guanyu Zhou,Alfa Romeo,18.0,14.0,+1:46.252,1:52.317,0.0,Finished,44.0,14.0,14.0,1.0,15:33:31,23.744,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,zhou,14,2:25.820,14.0,Guanyu Zhou,Alfa Romeo,18.0,14.0,+1:46.252,1:52.317,0.0,Finished,44.0,14.0,28.0,2.0,16:00:41,23.364,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,mick_schumacher,15,2:27.169,,,,,,,,,,,14.0,14.0,1.0,15:33:42,24.158,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,2,tsunoda,16,2:29.823,14.0,Yuki Tsunoda,AlphaTauri,0.0,13.0,+1:45.217,1:52.436,0.0,Finished,44.0,14.0,18.0,1.0,15:41:15,30.055,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,2,gasly,17,2:31.835,14.0,Pierre Gasly,AlphaTauri,0.0,9.0,+1:32.181,1:53.002,2.0,Finished,44.0,14.0,10.0,1.0,15:25:49,22.857,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,gasly,17,2:31.835,14.0,Pierre Gasly,AlphaTauri,0.0,9.0,+1:32.181,1:53.002,2.0,Finished,44.0,14.0,22.0,2.0,15:49:05,22.542,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,latifi,18,2:36.537,14.0,Nicholas Latifi,Williams,11.0,18.0,,1:52.256,0.0,+1 Lap,43.0,14.0,3.0,1.0,15:11:25,35.825,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,2,latifi,18,2:36.537,14.0,Nicholas Latifi,Williams,11.0,18.0,,1:52.256,0.0,+1 Lap,43.0,14.0,15.0,2.0,15:35:37,24.168,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,sainz,1,3:07.807,14.0,Carlos Sainz,Ferrari,1.0,3.0,+26.886,1:51.977,15.0,Finished,44.0,14.0,11.0,1.0,15:27:20,22.543,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,sainz,1,3:07.807,14.0,Carlos Sainz,Ferrari,1.0,3.0,+26.886,1:51.977,15.0,Finished,44.0,14.0,25.0,2.0,15:54:09,22.750,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,perez,2,3:06.529,,,,,,,,,,,14.0,14.0,1.0,15:33:07,22.349,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,perez,2,3:06.529,,,,,,,,,,,14.0,27.0,2.0,15:57:52,22.650,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,russell,3,3:04.806,14.0,George Russell,Mercedes,5.0,4.0,+29.140,1:50.793,12.0,Finished,44.0,14.0,13.0,1.0,15:31:15,22.825,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,russell,3,3:04.806,14.0,George Russell,Mercedes,5.0,4.0,+29.140,1:50.793,12.0,Finished,44.0,14.0,29.0,2.0,16:01:48,22.977,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,alonso,4,3:03.757,14.0,Fernando Alonso,Alpine F1 Team,3.0,5.0,+1:13.256,1:52.868,10.0,Finished,44.0,14.0,11.0,1.0,15:27:31,22.641,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,alonso,4,3:03.757,14.0,Fernando Alonso,Alpine F1 Team,3.0,5.0,+1:13.256,1:52.868,10.0,Finished,44.0,14.0,25.0,2.0,15:54:38,23.954,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,vettel,5,3:03.282,14.0,Sebastian Vettel,Aston Martin,10.0,8.0,+1:18.107,1:52.515,4.0,Finished,44.0,14.0,14.0,1.0,15:33:20,23.222,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,3,ricciardo,6,3:03.984,14.0,Daniel Ricciardo,McLaren,7.0,15.0,+1:47.163,1:53.080,0.0,Finished,44.0,14.0,12.0,1.0,15:29:33,23.085,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,3,albon,7,3:04.275,14.0,Alexander Albon,Williams,6.0,10.0,+1:41.900,1:53.055,1.0,Finished,44.0,14.0,10.0,1.0,15:25:41,23.334,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,albon,7,3:04.275,14.0,Alexander Albon,Williams,6.0,10.0,+1:41.900,1:53.055,1.0,Finished,44.0,14.0,26.0,2.0,15:56:46,24.415,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,max_verstappen,8,3:04.045,,,,,,,,,,,14.0,15.0,1.0,15:34:57,22.882,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2022,14,Belgian Grand Prix,3,stroll,9,3:02.719,14.0,Lance Stroll,Aston Martin,9.0,11.0,+1:43.078,1:52.880,0.0,Finished,44.0,14.0,15.0,1.0,15:35:24,23.555,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,stroll,9,3:02.719,14.0,Lance Stroll,Aston Martin,9.0,11.0,+1:43.078,1:52.880,0.0,Finished,44.0,14.0,26.0,2.0,15:56:48,23.349,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2022,14,Belgian Grand Prix,3,kevin_magnussen,10,3:02.733,,,,,,,,,,,14.0,11.0,1.0,15:27:45,26.815,2022-08-28,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
