Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2022,19,United States Grand Prix,Esteban Ocon,Alpine F1 Team,0,11,+1:12.875,1:42.394,0,Finished,56
2022,19,United States Grand Prix,Guanyu Zhou,Alfa Romeo,18,12,+1:16.164,1:42.471,0,Finished,56
2022,19,United States Grand Prix,Alexander Albon,Williams,8,13,+1:20.057,1:41.674,0,Finished,56
2022,19,United States Grand Prix,Pierre Gasly,AlphaTauri,11,14,+1:21.763,1:42.320,0,Finished,56
2022,19,United States Grand Prix,Mick Schumacher,Haas F1 Team,16,15,+1:24.490,1:41.804,0,Finished,56
2022,19,United States Grand Prix,Daniel Ricciardo,McLaren,15,16,+1:30.487,1:42.420,0,Finished,56
2022,19,United States Grand Prix,Nicholas Latifi,Williams,17,17,+1:43.588,1:43.485,0,Finished,56
2022,19,United States Grand Prix,Lance Stroll,Aston Martin,5,18,N/A,1:43.080,0,Collision,21
2022,19,United States Grand Prix,Valtteri Bottas,Alfa Romeo,7,19,N/A,1:43.391,0,Spun off,16
2022,19,United States Grand Prix,Carlos Sainz,Ferrari,1,20,N/A,N/A,0,Collision damage,1
2022,20,Mexico City Grand Prix,Max Verstappen,Red Bull,1,1,1:38:36.729,1:22.046,25,Finished,71
2022,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,3,2,+15.186,1:22.062,18,Finished,71
2022,20,Mexico City Grand Prix,Sergio Pérez,Red Bull,4,3,+18.097,1:21.775,15,Finished,71
2022,20,Mexico City Grand Prix,George Russell,Mercedes,2,4,+49.431,1:20.153,13,Finished,71
2022,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,5,5,+58.123,1:22.199,10,Finished,71
2022,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,7,6,+1:08.774,1:22.603,8,Finished,71
2022,20,Mexico City Grand Prix,Daniel Ricciardo,McLaren,11,7,N/A,1:22.022,6,+1 Lap,70
2022,20,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,10,8,N/A,1:23.279,4,+1 Lap,70
2022,20,Mexico City Grand Prix,Lando Norris,McLaren,8,9,N/A,1:23.402,2,+1 Lap,70
2022,20,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,6,10,N/A,1:23.363,1,+1 Lap,70
2022,20,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,14,11,N/A,1:22.277,0,+1 Lap,70
2022,20,Mexico City Grand Prix,Alexander Albon,Williams,17,12,N/A,1:22.914,0,+1 Lap,70
2022,20,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,12,13,N/A,1:22.260,0,+1 Lap,70
2022,20,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,16,14,N/A,1:23.086,0,+1 Lap,70
2022,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,20,15,N/A,1:22.463,0,+1 Lap,70
2022,20,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,15,16,N/A,1:23.641,0,+1 Lap,70
2022,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,19,17,N/A,1:23.300,0,+1 Lap,70
2022,20,Mexico City Grand Prix,Nicholas Latifi,Williams,18,18,N/A,1:23.709,0,+2 Laps,69
2022,20,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,9,19,N/A,1:22.866,0,Engine,63
2022,20,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,13,20,N/A,1:23.403,0,Collision damage,50
2022,21,São Paulo Grand Prix,George Russell,Mercedes,1,1,1:38:34.044,1:13.785,26,Finished,71
2022,21,São Paulo Grand Prix,Lewis Hamilton,Mercedes,2,2,+1.529,1:13.942,18,Finished,71
2022,21,São Paulo Grand Prix,Carlos Sainz,Ferrari,7,3,+4.051,1:13.953,15,Finished,71
2022,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,5,4,+8.441,1:14.253,12,Finished,71
2022,21,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,17,5,+9.561,1:14.164,10,Finished,71
2022,21,São Paulo Grand Prix,Max Verstappen,Red Bull,3,6,+10.056,1:14.195,8,Finished,71
2022,21,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,7,+14.080,1:14.283,6,Finished,71
2022,21,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,16,8,+18.690,1:15.093,4,Finished,71
2022,21,São Paulo Grand Prix,Valtteri Bottas,Alfa Romeo,14,9,+22.552,1:15.511,2,Finished,71
2022,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,15,10,+23.552,1:14.831,1,Finished,71
2022,21,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,9,11,+26.183,1:15.549,0,Finished,71
2022,21,São Paulo Grand Prix,Guanyu Zhou,Alfa Romeo,13,12,+29.325,1:15.802,0,Finished,71
2022,21,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,12,13,+29.899,1:15.251,0,Finished,71
2022,21,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,10,14,+31.867,1:15.327,0,Finished,71
2022,21,São Paulo Grand Prix,Alexander Albon,Williams,19,15,+36.016,1:15.613,0,Finished,71
2022,21,São Paulo Grand Prix,Nicholas Latifi,Williams,18,16,+37.038,1:15.327,0,Finished,71
2022,21,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,0,17,N/A,1:15.508,0,+1 Lap,70
2022,21,São Paulo Grand Prix,Lando Norris,McLaren,6,18,N/A,1:15.855,0,Gearbox,50
2022,21,São Paulo Grand Prix,Kevin Magnussen,Haas F1 Team,8,19,N/A,N/A,0,Collision,0
2022,21,São Paulo Grand Prix,Daniel Ricciardo,McLaren,11,20,N/A,N/A,0,Collision,0
2022,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,1:27:45.914,1:29.392,25,Finished,58
2022,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,3,2,+8.771,1:29.719,18,Finished,58
2022,22,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,2,3,+10.093,1:28.972,15,Finished,58
2022,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,4,4,+24.892,1:28.879,12,Finished,58
2022,22,Abu Dhabi Grand Prix,George Russell,Mercedes,6,5,+35.888,1:28.836,10,Finished,58
2022,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,7,6,+56.234,1:28.391,9,Finished,58
2022,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,8,7,+57.240,1:29.333,6,Finished,58
2022,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,14,8,+1:16.931,1:29.620,4,Finished,58
2022,22,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,13,9,+1:23.268,1:30.785,2,Finished,58
2022,22,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,9,10,+1:23.898,1:30.312,1,Finished,58
2022,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,11,11,+1:29.371,1:29.489,0,Finished,58
2022,22,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,15,12,N/A,1:29.600,0,+1 Lap,57
2022,22,Abu Dhabi Grand Prix,Alexander Albon,Williams,19,13,N/A,1:29.939,0,+1 Lap,57
2022,22,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,17,14,N/A,1:31.081,0,+1 Lap,57
2022,22,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,18,15,N/A,1:30.352,0,+1 Lap,57
2022,22,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,12,16,N/A,1:29.833,0,+1 Lap,57
2022,22,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,16,17,N/A,1:31.158,0,+1 Lap,57
2022,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,5,18,N/A,1:29.788,0,Hydraulics,55
2022,22,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,20,19,N/A,1:30.309,0,Collision damage,55
2022,22,Abu Dhabi Grand Prix,Fernando Alonso,Alpine F1 Team,10,20,N/A,1:30.579,0,Water leak,27
2023,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,1:33:56.736,1:36.236,25,Finished,57
2023,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,2,2,+11.987,1:36.344,18,Finished,57
2023,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,5,3,+38.637,1:36.156,15,Finished,57
2023,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,4,+48.052,1:37.130,12,Finished,57
2023,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,7,5,+50.977,1:36.546,10,Finished,57
2023,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,8,6,+54.502,1:36.546,8,Finished,57
2023,1,Bahrain Grand Prix,George Russell,Mercedes,6,7,+55.873,1:37.221,6,Finished,57
2023,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,12,8,+1:12.647,1:37.379,4,Finished,57
2023,1,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,20,9,+1:13.753,1:35.068,2,Finished,57
2023,1,Bahrain Grand Prix,Alexander Albon,Williams,15,10,+1:29.774,1:37.144,1,Finished,57
2023,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,14,11,+1:30.870,1:36.637,0,Finished,57
2023,1,Bahrain Grand Prix,Logan Sargeant,Williams,16,12,N/A,1:36.037,0,+1 Lap,56
2023,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,17,13,N/A,1:36.471,0,+1 Lap,56
2023,1,Bahrain Grand Prix,Nyck de Vries,AlphaTauri,19,14,N/A,1:37.709,0,+1 Lap,56
2023,1,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,10,15,N/A,1:36.616,0,+1 Lap,56
2023,1,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,13,16,N/A,1:33.996,0,+1 Lap,56
2023,1,Bahrain Grand Prix,Lando Norris,McLaren,11,17,N/A,1:35.822,0,+2 Laps,55
2023,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,9,18,N/A,1:36.797,0,Mechanical,41
2023,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,3,19,N/A,1:37.170,0,Engine,39
2023,1,Bahrain Grand Prix,Oscar Piastri,McLaren,18,20,N/A,1:40.691,0,Electrical,13
2023,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,1,1,1:21:14.894,1:32.188,25,Finished,50
2023,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,15,2,+5.355,1:31.906,19,Finished,50
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,2,3,+20.728,1:32.240,15,Finished,50
2023,2,Saudi Arabian Grand Prix,George Russell,Mercedes,3,4,+25.866,1:32.433,12,Finished,50
2023,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,7,5,+31.065,1:32.941,10,Finished,50
2023,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,4,6,+35.876,1:32.822,8,Finished,50
2023,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,12,7,+43.162,1:33.056,6,Finished,50
2023,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,6,8,+52.832,1:33.222,4,Finished,50
2023,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,9,9,+54.747,1:33.392,2,Finished,50
2023,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13,10,+1:04.826,1:33.374,1,Finished,50
2023,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,16,11,+1:07.494,1:33.931,0,Finished,50
2023,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,12,+1:10.588,1:33.780,0,Finished,50
2023,2,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,11,13,+1:16.060,1:33.894,0,Finished,50
2023,2,Saudi Arabian Grand Prix,Nyck de Vries,AlphaTauri,18,14,+1:17.478,1:33.609,0,Finished,50
2023,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,8,15,+1:25.021,1:34.287,0,Finished,50
2023,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,20,16,+1:26.293,1:34.469,0,Finished,50
2023,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,19,17,+1:26.445,1:34.122,0,Finished,50
2023,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,14,18,N/A,1:34.384,0,+1 Lap,49
2023,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,17,19,N/A,1:35.567,0,Brakes,27
2023,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,5,20,N/A,1:35.140,0,Engine,16
2023,3,Australian Grand Prix,Max Verstappen,Red Bull,1,1,2:32:38.371,1:20.342,25,Finished,58
2023,3,Australian Grand Prix,Lewis Hamilton,Mercedes,3,2,+0.179,1:20.613,18,Finished,58
2023,3,Australian Grand Prix,Fernando Alonso,Aston Martin,4,3,+0.769,1:20.476,15,Finished,58
2023,3,Australian Grand Prix,Lance Stroll,Aston Martin,6,4,+3.082,1:20.934,12,Finished,58
2023,3,Australian Grand Prix,Sergio Pérez,Red Bull,0,5,+3.320,1:20.235,11,Finished,58
2023,3,Australian Grand Prix,Lando Norris,McLaren,13,6,+3.701,1:21.173,8,Finished,58
2023,3,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,7,+4.939,1:21.124,6,Finished,58
2023,3,Australian Grand Prix,Oscar Piastri,McLaren,16,8,+5.382,1:21.335,4,Finished,58
2023,3,Australian Grand Prix,Guanyu Zhou,Alfa Romeo,17,9,+5.713,1:21.819,2,Finished,58
2023,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,12,10,+6.052,1:21.789,1,Finished,58
2023,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,0,11,+6.513,1:22.233,0,Finished,58
2023,3,Australian Grand Prix,Carlos Sainz,Ferrari,5,12,+6.594,1:20.467,0,Finished,58
2023,3,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,9,13,N/A,1:20.995,0,Collision,56
2023,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,11,14,N/A,1:21.203,0,Collision,56
2023,3,Australian Grand Prix,Nyck de Vries,AlphaTauri,15,15,N/A,1:21.183,0,Collision,56
2023,3,Australian Grand Prix,Logan Sargeant,Williams,18,16,N/A,1:21.456,0,Collision,56
2023,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14,17,N/A,1:21.685,0,Accident,52
2023,3,Australian Grand Prix,George Russell,Mercedes,2,18,N/A,1:22.680,0,Engine,17
2023,3,Australian Grand Prix,Alexander Albon,Williams,8,19,N/A,1:23.349,0,Accident,6
2023,3,Australian Grand Prix,Charles Leclerc,Ferrari,7,20,N/A,N/A,0,Collision,0
2023,4,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,3,1,1:32:42.436,1:44.589,25,Finished,51
2023,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,2,2,+2.137,1:44.232,18,Finished,51
2023,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,3,+21.217,1:44.561,15,Finished,51
2023,4,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,6,4,+22.024,1:44.241,12,Finished,51
2023,4,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4,5,+45.491,1:45.175,10,Finished,51
2023,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,6,+46.145,1:45.346,8,Finished,51
2023,4,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,9,7,+51.617,1:45.627,6,Finished,51
2023,4,Azerbaijan Grand Prix,George Russell,Mercedes,11,8,+1:14.240,1:43.370,5,Finished,51
2023,4,Azerbaijan Grand Prix,Lando Norris,McLaren,7,9,+1:20.376,1:45.738,2,Finished,51
2023,4,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,8,10,+1:23.862,1:45.727,1,Finished,51
2023,4,Azerbaijan Grand Prix,Oscar Piastri,McLaren,10,11,+1:26.501,1:45.631,0,Finished,51
2023,4,Azerbaijan Grand Prix,Alexander Albon,Williams,12,12,+1:28.623,1:45.925,0,Finished,51
2023,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,16,13,+1:29.729,1:45.850,0,Finished,51
2023,4,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,17,14,+1:31.332,1:45.540,0,Finished,51
2023,4,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,0,15,+1:37.794,1:45.908,0,Finished,51
2023,4,Azerbaijan Grand Prix,Logan Sargeant,Williams,14,16,+1:40.943,1:46.501,0,Finished,51
2023,4,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,0,17,N/A,1:46.731,0,+1 Lap,50
2023,4,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,13,18,N/A,1:46.304,0,+1 Lap,50
2023,4,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,15,19,N/A,1:47.553,0,Overheating,36
2023,4,Azerbaijan Grand Prix,Nyck de Vries,AlphaTauri,18,20,N/A,1:48.781,0,Accident,9
2023,5,Miami Grand Prix,Max Verstappen,Red Bull,9,1,1:27:38.241,1:29.708,26,Finished,57
2023,5,Miami Grand Prix,Sergio Pérez,Red Bull,1,2,+5.384,1:30.560,18,Finished,57
2023,5,Miami Grand Prix,Fernando Alonso,Aston Martin,2,3,+26.305,1:30.519,15,Finished,57
2023,5,Miami Grand Prix,George Russell,Mercedes,6,4,+33.229,1:31.015,12,Finished,57
2023,5,Miami Grand Prix,Carlos Sainz,Ferrari,3,5,+42.511,1:31.362,10,Finished,57
2023,5,Miami Grand Prix,Lewis Hamilton,Mercedes,13,6,+51.249,1:30.669,8,Finished,57
2023,5,Miami Grand Prix,Charles Leclerc,Ferrari,7,7,+52.988,1:31.434,6,Finished,57
2023,5,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,5,8,+55.670,1:31.971,4,Finished,57
2023,5,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,8,9,+58.123,1:31.143,2,Finished,57
2023,5,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,4,10,+1:02.945,1:31.691,1,Finished,57
2023,5,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,17,11,+1:04.309,1:31.038,0,Finished,57
2023,5,Miami Grand Prix,Lance Stroll,Aston Martin,18,12,+1:04.754,1:30.862,0,Finished,57
2023,5,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,10,13,+1:11.637,1:31.838,0,Finished,57
2023,5,Miami Grand Prix,Alexander Albon,Williams,11,14,+1:12.861,1:31.852,0,Finished,57
2023,5,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,12,15,+1:14.950,1:30.901,0,Finished,57
2023,5,Miami Grand Prix,Guanyu Zhou,Alfa Romeo,14,16,+1:18.440,1:31.736,0,Finished,57
2023,5,Miami Grand Prix,Lando Norris,McLaren,16,17,+1:27.717,1:32.401,0,Finished,57
2023,5,Miami Grand Prix,Nyck de Vries,AlphaTauri,15,18,+1:28.949,1:31.562,0,Finished,57
2023,5,Miami Grand Prix,Oscar Piastri,McLaren,19,19,N/A,1:32.006,0,+1 Lap,56
2023,5,Miami Grand Prix,Logan Sargeant,Williams,20,20,N/A,1:32.384,0,+1 Lap,56
2023,6,Monaco Grand Prix,Max Verstappen,Red Bull,1,1,1:48:51.980,1:16.604,25,Finished,78
2023,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,2,2,+27.921,1:16.674,18,Finished,78
2023,6,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,3,3,+36.990,1:16.528,15,Finished,78
2023,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,5,4,+39.062,1:15.650,13,Finished,78
2023,6,Monaco Grand Prix,George Russell,Mercedes,8,5,+56.284,1:16.798,10,Finished,78
2023,6,Monaco Grand Prix,Charles Leclerc,Ferrari,6,6,+1:01.890,1:15.773,8,Finished,78
2023,6,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,7,7,+1:02.362,1:15.831,6,Finished,78
2023,6,Monaco Grand Prix,Carlos Sainz,Ferrari,4,8,+1:03.391,1:16.449,4,Finished,78
2023,6,Monaco Grand Prix,Lando Norris,McLaren,10,9,N/A,1:17.844,2,+1 Lap,77
2023,6,Monaco Grand Prix,Oscar Piastri,McLaren,11,10,N/A,1:17.513,1,+1 Lap,77
2023,6,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,15,11,N/A,1:17.824,0,+1 Lap,77
2023,6,Monaco Grand Prix,Nyck de Vries,AlphaTauri,12,12,N/A,1:17.561,0,+1 Lap,77
2023,6,Monaco Grand Prix,Guanyu Zhou,Alfa Romeo,19,13,N/A,1:16.926,0,+1 Lap,77
2023,6,Monaco Grand Prix,Alexander Albon,Williams,13,14,N/A,1:16.672,0,+1 Lap,77
2023,6,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,9,15,N/A,1:17.680,0,+2 Laps,76
2023,6,Monaco Grand Prix,Sergio Pérez,Red Bull,20,16,N/A,1:16.269,0,+2 Laps,76
2023,6,Monaco Grand Prix,Nico Hülkenberg,Haas F1 Team,18,17,N/A,1:16.991,0,+2 Laps,76
2023,6,Monaco Grand Prix,Logan Sargeant,Williams,16,18,N/A,1:17.302,0,+2 Laps,76
2023,6,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,17,19,N/A,1:18.351,0,Collision damage,70
2023,6,Monaco Grand Prix,Lance Stroll,Aston Martin,14,20,N/A,1:17.769,0,Accident,53
2023,7,Spanish Grand Prix,Max Verstappen,Red Bull,1,1,1:27:57.940,1:16.330,26,Finished,66
2023,7,Spanish Grand Prix,Lewis Hamilton,Mercedes,4,2,+24.090,1:16.676,18,Finished,66
2023,7,Spanish Grand Prix,George Russell,Mercedes,12,3,+32.389,1:17.875,15,Finished,66
2023,7,Spanish Grand Prix,Sergio Pérez,Red Bull,11,4,+35.812,1:16.666,12,Finished,66
2023,7,Spanish Grand Prix,Carlos Sainz,Ferrari,2,5,+45.698,1:18.403,10,Finished,66
2023,7,Spanish Grand Prix,Lance Stroll,Aston Martin,5,6,+1:03.320,1:18.722,8,Finished,66
2023,7,Spanish Grand Prix,Fernando Alonso,Aston Martin,8,7,+1:04.127,1:18.083,6,Finished,66
2023,7,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,6,8,+1:09.242,1:18.946,4,Finished,66
2023,7,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo,13,9,+1:11.878,1:18.753,2,Finished,66
2023,7,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,10,10,+1:13.530,1:18.375,1,Finished,66
2023,7,Spanish Grand Prix,Charles Leclerc,Ferrari,19,11,+1:14.419,1:18.357,0,Finished,66
2023,7,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,15,12,+1:15.416,1:18.904,0,Finished,66
2023,7,Spanish Grand Prix,Oscar Piastri,McLaren,9,13,N/A,1:18.679,0,+1 Lap,65
2023,7,Spanish Grand Prix,Nyck de Vries,AlphaTauri,14,14,N/A,1:18.594,0,+1 Lap,65
2023,7,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,7,15,N/A,1:18.776,0,+1 Lap,65
2023,7,Spanish Grand Prix,Alexander Albon,Williams,18,16,N/A,1:19.133,0,+1 Lap,65
2023,7,Spanish Grand Prix,Lando Norris,McLaren,3,17,N/A,1:17.182,0,+1 Lap,65
2023,7,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,17,18,N/A,1:18.069,0,+1 Lap,65
2023,7,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,16,19,N/A,1:18.242,0,+1 Lap,65
2023,7,Spanish Grand Prix,Logan Sargeant,Williams,20,20,N/A,1:19.247,0,+1 Lap,65
2023,8,Canadian Grand Prix,Max Verstappen,Red Bull,1,1,1:33:58.348,1:15.594,25,Finished,70
2023,8,Canadian Grand Prix,Fernando Alonso,Aston Martin,2,2,+9.570,1:15.779,18,Finished,70
2023,8,Canadian Grand Prix,Lewis Hamilton,Mercedes,3,3,+4.598,1:15.396,15,Finished,70
2023,8,Canadian Grand Prix,Charles Leclerc,Ferrari,10,4,+18.648,1:15.907,12,Finished,70
2023,8,Canadian Grand Prix,Carlos Sainz,Ferrari,11,5,+21.540,1:15.911,10,Finished,70
2023,8,Canadian Grand Prix,Sergio Pérez,Red Bull,12,6,+51.028,1:14.481,9,Finished,70
2023,8,Canadian Grand Prix,Alexander Albon,Williams,9,7,+1:00.813,1:16.917,6,Finished,70
2023,8,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,6,8,+1:01.692,1:16.782,4,Finished,70
2023,8,Canadian Grand Prix,Lance Stroll,Aston Martin,16,9,+1:04.402,1:16.564,2,Finished,70
2023,8,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,14,10,+1:04.432,1:16.625,1,Finished,70
2023,8,Canadian Grand Prix,Oscar Piastri,McLaren,8,11,+1:05.101,1:16.598,0,Finished,70
2023,8,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,15,12,+1:05.249,1:16.425,0,Finished,70
2023,8,Canadian Grand Prix,Lando Norris,McLaren,7,13,+1:08.363,1:16.374,0,Finished,70
2023,8,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,19,14,+1:13.423,1:16.666,0,Finished,70
2023,8,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,5,15,N/A,1:17.232,0,+1 Lap,69
2023,8,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,20,16,N/A,1:17.090,0,+1 Lap,69
2023,8,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,13,17,N/A,1:16.126,0,+1 Lap,69
2023,8,Canadian Grand Prix,Nyck de Vries,AlphaTauri,17,18,N/A,1:16.656,0,+1 Lap,69
2023,8,Canadian Grand Prix,George Russell,Mercedes,4,19,N/A,1:17.097,0,Brakes,53
2023,8,Canadian Grand Prix,Logan Sargeant,Williams,18,20,N/A,1:18.437,0,Engine,6
2023,9,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,1:25:33.607,1:07.012,26,Finished,71
2023,9,Austrian Grand Prix,Charles Leclerc,Ferrari,2,2,+5.155,1:08.820,18,Finished,71
2023,9,Austrian Grand Prix,Sergio Pérez,Red Bull,15,3,+17.188,1:08.111,15,Finished,71
2023,9,Austrian Grand Prix,Lando Norris,McLaren,4,4,+26.327,1:08.739,12,Finished,71
2023,9,Austrian Grand Prix,Fernando Alonso,Aston Martin,7,5,+30.317,1:09.108,10,Finished,71
2023,9,Austrian Grand Prix,Carlos Sainz,Ferrari,3,6,+31.377,1:08.880,8,Finished,71
2023,9,Austrian Grand Prix,George Russell,Mercedes,11,7,+48.403,1:09.283,6,Finished,71
2023,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,5,8,+49.196,1:09.160,4,Finished,71
2023,9,Austrian Grand Prix,Lance Stroll,Aston Martin,6,9,+59.043,1:08.463,2,Finished,71
2023,9,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,9,10,+1:07.667,1:09.046,1,Finished,71
2023,9,Austrian Grand Prix,Alexander Albon,Williams,10,11,+1:19.767,1:09.560,0,Finished,71
2023,9,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,17,12,N/A,1:09.786,0,+1 Lap,70
2023,9,Austrian Grand Prix,Logan Sargeant,Williams,18,13,N/A,1:09.611,0,+1 Lap,70
2023,9,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,12,14,N/A,1:09.797,0,+1 Lap,70
2023,9,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,14,15,N/A,1:09.940,0,+1 Lap,70
